,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,52022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,28,2,3,0.667,0,0,,0,4,0.0,8,13,21,1,0,2,1,1,4,4,35.7,1
1,52022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,26,5,11,0.455,2,8,0.25,2,2,1.0,0,2,2,2,2,0,0,1,14,10,25.4,1
2,52022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,37,7,16,0.438,3,8,0.375,1,2,0.5,1,4,5,6,0,1,2,3,18,8,34.0,1
3,52022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,22,4,8,0.5,1,4,0.25,1,3,0.333,3,1,4,2,0,0,0,4,10,5,17.8,1
4,52022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,37,8,18,0.444,1,8,0.125,8,9,0.889,1,7,8,7,0,0,5,1,25,5,40.1,1
5,52022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,23,2,9,0.222,0,2,0.0,2,3,0.667,1,5,6,2,0,0,1,5,6,5,15.2,1
6,52022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,20,5,6,0.833,0,0,,2,2,1.0,1,3,4,3,0,4,0,2,12,7,33.3,1
7,52022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,33,7,17,0.412,3,9,0.333,0,0,,4,2,6,0,0,1,0,2,17,3,27.2,1
8,52022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,14,5,8,0.625,0,2,0.0,0,2,0.0,3,4,7,3,3,0,3,2,10,8,28.9,1
9,52022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,33,11,16,0.688,6,9,0.667,5,5,1.0,0,4,4,5,0,0,0,4,33,-12,45.3,1
10,52022,201567,Kevin Love,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1
11,52022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,38,6,19,0.316,0,1,0.0,9,11,0.818,1,3,4,9,2,1,3,1,21,-10,45.3,1
12,52022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,4,1,4,0.25,0,0,,0,0,,3,0,3,0,0,0,0,1,2,-3,5.6,1
13,52022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,0,-8,4.5,1
14,52022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,41,5,12,0.417,0,0,,2,4,0.5,2,7,9,4,3,2,0,2,12,-5,43.8,1
