,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,33,3,5,0.6,0,2,0.0,0,0,,2,2,4,0,0,1,2,2,6,-6,11.8,1
1,22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,23,2,7,0.286,2,5,0.4,0,0,,1,4,5,1,0,0,0,4,6,8,13.5,1
2,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,34,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,18,-1,29.4,1
3,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,36,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,14,0,30.1,1
4,22022,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,20,1,2,0.5,0,0,,0,0,,0,2,2,0,1,1,0,4,2,7,10.4,1
5,22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,11,1,3,0.333,0,0,,0,0,,0,0,0,0,0,1,1,3,2,4,4.0,1
6,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,39,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,35,10,58.4,1
7,22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
8,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,37,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,35,1,52.1,1
9,22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,8,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1,-5,8.5,1
