,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22023,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1
1,22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,36,8,12,0.667,2,3,0.667,2,2,1.0,1,1,2,1,3,1,3,5,20,10,32.9,1
2,22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,36,12,22,0.545,3,5,0.6,2,4,0.5,3,10,13,11,1,1,2,2,29,15,65.1,1
3,22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,36,4,12,0.333,2,5,0.4,1,2,0.5,0,4,4,7,1,0,3,3,11,1,26.3,1
4,22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,34,8,13,0.615,3,5,0.6,2,2,1.0,0,2,2,6,0,1,1,3,21,3,34.4,1
5,22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,30,6,8,0.75,4,6,0.667,2,2,1.0,1,2,3,1,0,1,1,0,18,-14,25.1,1
6,22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,30,5,13,0.385,2,9,0.222,0,0,,2,10,12,2,2,0,0,1,12,12,35.4,1
7,22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,15,3,10,0.3,0,3,0.0,0,0,,2,1,3,0,0,0,0,2,6,-8,9.6,1
8,22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,18,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,0,0,1,0,2,7,7,14.8,1
9,22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1
10,22023,1630296,Braxton Key,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
11,22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
12,22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,11,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,1,1,1,3,1,5.0,1
13,22023,1631221,Collin Gillespie,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
14,22023,1641721,Maxwell Lewis,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
15,22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,29,10,16,0.625,1,4,0.25,0,1,0.0,1,7,8,5,1,0,0,1,21,7,41.1,1
16,22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,24,3,8,0.375,2,5,0.4,0,0,,0,3,3,1,1,0,2,0,8,11,14.1,1
17,22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,15,3,4,0.75,0,1,0.0,1,2,0.5,1,3,4,0,0,0,1,1,7,2,10.8,1
18,22023,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,22,3,8,0.375,0,4,0.0,0,0,,1,0,1,2,1,0,2,3,6,-17,11.2,1
19,22023,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,12,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,2,4,-3,4.5,1
20,22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,19,2,5,0.4,0,1,0.0,1,2,0.5,1,2,3,2,0,1,1,1,5,5,13.6,1
21,22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,35,7,11,0.636,1,2,0.5,0,0,,2,5,7,5,2,1,0,0,15,6,39.9,1
22,22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,31,4,11,0.364,1,2,0.5,5,7,0.714,4,4,8,4,2,0,2,2,14,-14,33.6,1
23,22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,34,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,0,2,2,3,17,-17,36.6,1
24,22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,34,4,15,0.267,0,6,0.0,6,7,0.857,1,5,6,9,2,0,1,0,14,5,39.7,1
25,22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,36,6,18,0.333,3,11,0.273,0,0,,1,6,7,3,0,1,3,3,15,9,27.9,1
26,22023,202709,Cory Joseph,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,4,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-12,2.7,1
27,22023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,28,5,8,0.625,1,2,0.5,3,3,1.0,3,11,14,3,0,1,1,5,14,2,37.3,1
28,22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,37,13,21,0.619,3,8,0.375,3,3,1.0,1,5,6,8,1,0,6,4,32,5,48.2,1
29,22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,28,3,6,0.5,0,0,,1,1,1.0,5,6,11,1,0,0,2,2,7,-11,19.7,1
30,22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,22,0,5,0.0,0,2,0.0,1,2,0.5,0,2,2,2,3,0,0,1,1,15,15.4,1
31,22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,21,0,6,0.0,0,5,0.0,0,0,,3,1,4,2,0,0,1,2,0,-4,6.8,1
32,22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,32,7,9,0.778,1,1,1.0,2,2,1.0,4,1,5,1,1,0,2,2,17,2,25.5,1
33,22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,1,3,-3,7.2,1
34,22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,31,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,1,0,2,5,27,-9,35.5,1
35,22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,32,4,16,0.25,2,9,0.222,0,0,,1,3,4,1,1,1,1,2,10,6,21.3,1
36,22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,27,4,12,0.333,0,3,0.0,2,3,0.667,1,0,1,0,0,1,0,3,10,-22,14.2,1
37,22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,20,3,11,0.273,1,3,0.333,0,0,,4,3,7,1,0,2,0,3,7,7,22.9,1
38,22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,18,3,5,0.6,2,4,0.5,0,0,,0,4,4,0,0,1,1,2,8,7,14.8,1
39,22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,18,4,6,0.667,2,4,0.5,1,2,0.5,1,2,3,0,3,1,1,1,11,-6,25.6,1
40,22023,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,14,1,4,0.25,0,1,0.0,0,0,,1,3,4,3,1,0,2,0,2,7,12.3,1
41,22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,20,4,8,0.5,0,0,,4,6,0.667,3,3,6,1,2,1,2,5,12,4,27.7,1
42,22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,19,1,3,0.333,0,0,,2,4,0.5,2,5,7,2,0,3,3,3,4,-2,21.4,1
43,22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,37,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,0,1,2,1,18,0,36.7,1
44,22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,33,4,8,0.5,0,1,0.0,2,3,0.667,3,5,8,7,1,1,6,1,10,15,30.1,1
45,22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,29,6,10,0.6,0,0,,3,4,0.75,6,7,13,0,1,0,2,1,15,-19,31.6,1
46,22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,34,7,16,0.438,2,7,0.286,8,12,0.667,1,4,5,6,0,0,3,2,24,14,36.0,1
47,22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,33,3,14,0.214,0,3,0.0,5,6,0.833,0,2,2,6,0,0,1,0,11,-15,21.4,1
48,22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,20,2,7,0.286,1,3,0.333,0,0,,1,1,2,1,0,0,0,0,5,2,8.9,1
49,22023,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,10,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,2,3.4,1
50,22023,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,30,5,6,0.833,0,0,,3,3,1.0,4,11,15,1,3,1,2,2,13,19,42.5,1
51,22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
52,22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,31,4,9,0.444,1,4,0.25,0,1,0.0,2,2,4,1,0,0,0,6,9,-13,15.3,1
53,22023,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,24,3,9,0.333,1,5,0.2,0,0,,0,4,4,4,3,0,0,1,7,6,26.8,1
54,22023,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,32,12,18,0.667,1,6,0.167,0,0,,1,4,5,2,0,0,1,4,25,5,33.0,1
55,22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,36,4,19,0.211,1,9,0.111,14,15,0.933,0,1,1,9,1,0,5,3,23,-11,35.7,1
