,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300211,2,12,0,1,4:11 PM,12:00,,Start of 1st Period (4:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
1,0022300211,4,10,0,1,4:11 PM,12:00,Jump Ball Poeltl vs. Stewart: Tip to Schroder,,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,1
2,0022300211,7,1,98,1,4:11 PM,11:44,Poeltl 2' Cutting Layup Shot (2 PTS) (Schroder 1 AST),,,0 - 2,2,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
3,0022300211,9,6,2,1,4:12 PM,11:22,Poeltl S.FOUL (P1.T1) (E.Dalen),,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
4,0022300211,11,3,11,1,4:12 PM,11:22,,,Knox II Free Throw 1 of 2 (1 PTS),1 - 2,1,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
5,0022300211,12,3,12,1,4:12 PM,11:22,,,MISS Knox II Free Throw 2 of 2,,,5,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
6,0022300211,13,4,0,1,4:12 PM,11:20,Poeltl REBOUND (Off:0 Def:1),,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022300211,14,1,71,1,4:12 PM,11:07,Siakam 2' Finger Roll Layup (2 PTS) (Schroder 2 AST),,,1 - 4,3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
8,0022300211,17,1,6,1,4:13 PM,10:48,,,Cunningham 5' Driving Layup (2 PTS),3 - 4,1,5,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
9,0022300211,18,6,2,1,4:13 PM,10:29,,,Ivey S.FOUL (P1.T1) (E.Dalen),,,5,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
