,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022301134,2,12,0,1,6:11 PM,12:00,,Start of 1st Period (6:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022301134,4,10,0,1,6:11 PM,12:00,Jump Ball Porzingis vs. Ayton: Tip to White,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
2,0022301134,7,1,9,1,6:12 PM,11:44,Horford 3' Driving Dunk (2 PTS) (White 1 AST),,,0 - 2,2,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
3,0022301134,9,2,102,1,6:12 PM,11:28,,,MISS Henderson 11' Driving Floating Bank Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
4,0022301134,10,4,0,1,6:12 PM,11:27,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
5,0022301134,11,2,2,1,6:12 PM,11:22,MISS White 25' 3PT Running Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
6,0022301134,12,4,0,1,6:12 PM,11:19,,,Murray REBOUND (Off:0 Def:1),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
7,0022301134,13,2,79,1,6:12 PM,11:09,,,MISS Henderson 16' Pullup Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
8,0022301134,14,4,0,1,6:12 PM,11:08,White REBOUND (Off:0 Def:1),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0022301134,15,2,79,1,6:12 PM,10:57,MISS Brown 27' 3PT Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
10,0022301134,16,4,0,1,6:12 PM,10:55,,,Walker REBOUND (Off:0 Def:1),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0022301134,17,2,1,1,6:13 PM,10:41,,,MISS Ayton 16' Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0022301134,18,4,0,1,6:13 PM,10:40,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0022301134,19,5,1,1,6:13 PM,10:28,Brown Bad Pass Turnover (P1.T1),,Rupert STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
14,0022301134,21,2,2,1,6:13 PM,10:22,,,MISS Rupert 25' 3PT Running Jump Shot,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0022301134,22,4,0,1,6:13 PM,10:21,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0022301134,23,2,1,1,6:13 PM,10:13,MISS Horford 27' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0022301134,24,4,0,1,6:13 PM,10:12,,,Rupert REBOUND (Off:0 Def:1),,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0022301134,25,1,103,1,6:13 PM,10:04,,,Rupert 27' 3PT Running Pull-Up Jump Shot (3 PTS),3 - 2,-1,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
