,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300897,2,12,0,1,7:44 PM,12:00,,Start of 1st Period (7:44 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300897,4,10,0,1,7:44 PM,12:00,Jump Ball Sengun vs. Zubac: Tip to Smith Jr.,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
2,0022300897,7,1,75,1,7:45 PM,11:42,Green 2' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0022300897,8,5,1,1,7:45 PM,11:22,Sengun STEAL (1 STL),,Harden Bad Pass Turnover (P1.T1),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
4,0022300897,10,2,86,1,7:45 PM,11:13,MISS Green 18' Turnaround Fadeaway Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0022300897,11,4,0,1,7:45 PM,11:10,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0022300897,12,2,58,1,7:45 PM,10:56,,,MISS Zubac 5' Turnaround Hook Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0022300897,13,4,0,1,7:45 PM,10:55,Sengun REBOUND (Off:0 Def:1),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022300897,14,2,41,1,7:45 PM,10:49,MISS Smith Jr. 1' Running Layup,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0022300897,15,4,0,1,7:45 PM,10:48,VanVleet REBOUND (Off:1 Def:0),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0022300897,16,2,1,1,7:46 PM,10:46,MISS Green 25' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0022300897,17,4,0,1,7:46 PM,10:43,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
12,0022300897,18,2,58,1,7:46 PM,10:32,,,MISS Zubac 10' Turnaround Hook Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
13,0022300897,19,4,0,1,7:46 PM,10:29,Sengun REBOUND (Off:0 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0022300897,20,1,1,1,7:46 PM,10:18,Sengun 14' Jump Shot (2 PTS) (Brooks 1 AST),,,0 - 4,4,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
15,0022300897,22,1,86,1,7:46 PM,9:56,,,Mann 10' Turnaround Fadeaway (2 PTS),2 - 4,2,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0022300897,23,2,1,1,7:47 PM,9:40,MISS Sengun 20' Jump Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
17,0022300897,24,4,0,1,7:47 PM,9:38,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0022300897,25,6,1,1,7:47 PM,9:35,Smith Jr. P.FOUL (P1.T1) (T.Washington),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
19,0022300897,27,1,79,1,7:47 PM,9:27,,,Harden 26' 3PT Pullup Jump Shot (3 PTS),5 - 4,-1,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
20,0022300897,28,6,2,1,7:48 PM,9:01,,,Harden S.FOUL (P1.T1) (S.Corbin),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
21,0022300897,30,3,11,1,7:48 PM,9:01,MISS Smith Jr. Free Throw 1 of 2,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0022300897,31,4,1,1,7:48 PM,9:01,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
23,0022300897,32,3,12,1,7:48 PM,9:01,Smith Jr. Free Throw 2 of 2 (1 PTS),,,5 - 5,TIE,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
