,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300530,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300530,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Hartenstein: Tip to Irving,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,1
2,0022300530,7,2,47,1,8:41 PM,11:40,MISS Green 8' Turnaround Jump Shot,,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
3,0022300530,8,4,0,1,8:41 PM,11:38,,,Hartenstein REBOUND (Off:0 Def:1),,,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0022300530,9,2,102,1,8:41 PM,11:26,,,MISS Brunson 10' Driving Floating Bank Jump Shot,,,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
5,0022300530,10,4,0,1,8:41 PM,11:23,,,Hartenstein REBOUND (Off:1 Def:1),,,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0022300530,11,2,97,1,8:41 PM,11:23,,,MISS Hartenstein Tip Layup Shot,,,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
7,0022300530,12,4,0,1,8:41 PM,11:23,Jones Jr. REBOUND (Off:0 Def:1),,,,,4,1627884,Derrick Jones Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0022300530,13,1,103,1,8:42 PM,11:19,Irving 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 3,3,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0022300530,14,1,101,1,8:42 PM,10:56,,,DiVincenzo 9' Driving Floating Jump Shot (2 PTS),2 - 3,1,5,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
