,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300436,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300436,4,10,0,1,9:11 PM,12:00,Jump Ball Nurkic vs. Richards: Tip to Beal,,,,,4,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,5,1630208,Nick Richards,1610612766.0,Charlotte,Hornets,CHA,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,1
2,0022300436,7,1,98,1,9:11 PM,11:40,Nurkic 1' Cutting Layup Shot (2 PTS) (Beal 1 AST),,,0 - 2,2,4,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
3,0022300436,9,1,1,1,9:12 PM,11:22,,,Miller 26' 3PT Jump Shot (3 PTS) (McGowens 1 AST),3 - 2,-1,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,5,1631121,Bryce McGowens,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
4,0022300436,11,1,79,1,9:12 PM,11:10,Durant 15' Pullup Jump Shot (2 PTS) (Beal 2 AST),,,3 - 4,1,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
5,0022300436,13,2,79,1,9:12 PM,10:54,,,MISS Miller 17' Pullup Jump Shot,,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0022300436,14,4,0,1,9:12 PM,10:52,,,Miller REBOUND (Off:1 Def:0),,,5,1641706,Brandon Miller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0022300436,15,2,101,1,9:12 PM,10:48,,,MISS Rozier 11' Driving Floating Jump Shot,,,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
8,0022300436,16,4,0,1,9:12 PM,10:46,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
9,0022300436,32,5,1,1,9:12 PM,10:45,Nurkic Bad Pass Turnover (P1.T1),,Rozier STEAL (1 STL),,,4,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
10,0022300436,17,1,5,1,9:12 PM,10:41,,,Rozier 3' Layup (2 PTS),5 - 4,-1,5,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0022300436,18,1,1,1,9:12 PM,10:31,Durant 3PT Jump Shot (5 PTS) (Beal 3 AST),,,5 - 7,2,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
12,0022300436,20,5,2,1,9:13 PM,10:15,Durant STEAL (1 STL),,Bridges Lost Ball Turnover (P1.T1),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
13,0022300436,22,2,1,1,9:13 PM,10:06,MISS Booker 16' Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
14,0022300436,23,4,0,1,9:13 PM,10:03,,,Bridges REBOUND (Off:0 Def:1),,,5,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
