,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300260,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300260,4,10,0,1,7:41 PM,12:00,Jump Ball Poeltl vs. Nurkic: Tip to Booker,,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1
2,0022300260,7,2,3,1,7:41 PM,11:41,,,MISS Nurkic 6' Hook Shot,,,5,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
3,0022300260,8,4,0,1,7:41 PM,11:38,Poeltl REBOUND (Off:0 Def:1),,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022300260,9,2,41,1,7:41 PM,11:33,MISS Siakam 5' Running Layup,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022300260,10,4,0,1,7:42 PM,11:31,,,Nurkic REBOUND (Off:0 Def:1),,,5,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0022300260,11,2,98,1,7:42 PM,11:20,,,MISS Booker 6' Cutting Layup Shot,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0022300260,12,4,0,1,7:42 PM,11:17,,,Okogie REBOUND (Off:1 Def:0),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
8,0022300260,13,1,72,1,7:42 PM,11:16,,,Okogie 1' Putback Layup (2 PTS),2 - 0,-2,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
9,0022300260,14,6,2,1,7:42 PM,10:59,,,Booker S.FOUL (P1.T1) (N.Buchert),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
10,0022300260,16,3,11,1,7:42 PM,10:59,Barnes Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022300260,17,3,12,1,7:43 PM,10:59,Barnes Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0022300260,18,1,1,1,7:43 PM,10:42,,,Durant 26' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),5 - 2,-3,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,5,203994,Jusuf Nurkic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
13,0022300260,20,2,1,1,7:43 PM,10:23,MISS Barnes 25' 3PT Jump Shot,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022300260,21,4,0,1,7:43 PM,10:20,,,Booker REBOUND (Off:0 Def:1),,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0022300260,24,2,63,1,7:44 PM,10:01,,,MISS Booker 12' Fadeaway Jumper,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0022300260,25,4,0,1,7:44 PM,9:59,Barnes REBOUND (Off:0 Def:1),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022300260,26,1,57,1,7:44 PM,9:52,Siakam 6' Driving Hook Shot (2 PTS),,,5 - 4,-1,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0022300260,27,5,1,1,7:45 PM,9:36,Schroder STEAL (1 STL),,Durant Bad Pass Turnover (P1.T1),,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
19,0022300260,29,1,106,1,7:45 PM,9:33,Anunoby 1' Running Alley Oop Dunk Shot (2 PTS) (Schroder 1 AST),,,5 - 6,1,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
20,0022300260,31,6,2,1,7:45 PM,9:07,Poeltl S.FOUL (P1.T1) (N.Buchert),,,,,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
21,0022300260,33,3,11,1,7:46 PM,9:07,,,Okogie Free Throw 1 of 2 (3 PTS),6 - 6,TIE,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
22,0022300260,34,3,12,1,7:46 PM,9:07,,,Okogie Free Throw 2 of 2 (4 PTS),7 - 6,-1,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
23,0022300260,35,1,1,1,7:46 PM,8:47,Siakam 26' 3PT Jump Shot (5 PTS) (Poeltl 1 AST),,,7 - 9,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
24,0022300260,37,2,80,1,7:47 PM,8:30,,,MISS Durant 14' Step Back Jump Shot,,,5,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
