,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300544,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300544,4,10,0,1,8:11 PM,12:00,Jump Ball Tillman vs. Hartenstein: Tip to Kennard,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1628379,Luke Kennard,1610612763.0,Memphis,Grizzlies,MEM,1
2,0022300544,7,1,98,1,8:11 PM,11:48,Williams Jr. 1' Cutting Layup Shot (2 PTS) (Gilyard 1 AST),,,0 - 2,2,4,1631246,Vince Williams Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,1631367,Jacob Gilyard,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
3,0022300544,9,5,1,1,8:11 PM,11:28,Williams Jr. STEAL (1 STL),,Randle Bad Pass Turnover (P1.T1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1631246,Vince Williams Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
4,0022300544,11,2,2,1,8:11 PM,11:23,MISS Kennard 26' 3PT Running Jump Shot,,,,,4,1628379,Luke Kennard,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0022300544,12,4,0,1,8:12 PM,11:19,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0022300544,13,5,1,1,8:12 PM,11:12,Tillman STEAL (1 STL),,McBride Bad Pass Turnover (P1.T2),,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
7,0022300544,15,6,1,1,8:12 PM,11:06,,,Hartenstein P.FOUL (P1.T1) (J.Conley),,,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
8,0022300544,17,1,1,1,8:12 PM,10:59,Roddy 26' 3PT Jump Shot (3 PTS) (Tillman 1 AST),,,0 - 5,5,4,1631223,David Roddy,1610612763.0,Memphis,Grizzlies,MEM,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
9,0022300544,19,1,101,1,8:13 PM,10:33,,,Randle 9' Driving Floating Jump Shot (2 PTS) (McBride 1 AST),2 - 5,3,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
10,0022300544,21,2,1,1,8:13 PM,10:16,MISS Williams Jr. 26' 3PT Jump Shot,,,,,4,1631246,Vince Williams Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
11,0022300544,22,4,0,1,8:13 PM,10:11,,,McBride REBOUND (Off:0 Def:1),,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0022300544,23,2,1,1,8:13 PM,10:01,,,MISS Anunoby 27' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
13,0022300544,24,4,0,1,8:13 PM,9:59,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0022300544,25,2,101,1,8:13 PM,9:49,MISS Tillman 7' Driving Floating Jump Shot,,,,,4,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0022300544,26,4,0,1,8:13 PM,9:46,,,Hartenstein REBOUND (Off:0 Def:1),,,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0022300544,27,2,58,1,8:13 PM,9:40,,,MISS Randle 7' Turnaround Hook Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0022300544,28,4,0,1,8:14 PM,9:36,Kennard REBOUND (Off:0 Def:2),,,,,4,1628379,Luke Kennard,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0022300544,29,1,2,1,8:14 PM,9:31,Gilyard 3PT Running Jump Shot (3 PTS) (Williams Jr. 1 AST),,,2 - 8,6,4,1631367,Jacob Gilyard,1610612763.0,Memphis,Grizzlies,MEM,4,1631246,Vince Williams Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
19,0022300544,31,2,79,1,8:14 PM,9:15,,,MISS Anunoby 26' 3PT Pullup Jump Shot,,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
