,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300960,2,12,0,1,10:12 PM,12:00,,Start of 1st Period (10:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300960,4,10,0,1,10:12 PM,12:00,Jump Ball Ayton vs. Hartenstein: Tip to Henderson,,,,,4,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,1
2,0022300960,7,1,1,1,10:12 PM,11:43,Ayton 16' Jump Shot (2 PTS) (Henderson 1 AST),,,0 - 2,2,4,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
3,0022300960,9,1,80,1,10:12 PM,11:16,,,Brunson 14' Step Back Jump Shot (2 PTS),2 - 2,TIE,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
4,0022300960,10,1,75,1,10:13 PM,11:04,Henderson 3' Driving Finger Roll Layup (2 PTS),,,2 - 4,2,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
5,0022300960,12,1,1,1,10:13 PM,10:46,,,Brunson 25' 3PT Jump Shot (5 PTS) (Hart 1 AST),5 - 4,-1,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
6,0022300960,14,1,1,1,10:13 PM,10:30,Banton 24' 3PT Jump Shot (3 PTS) (Henderson 2 AST),,,5 - 7,2,4,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
7,0022300960,16,2,1,1,10:14 PM,10:07,,,MISS Anunoby 25' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
8,0022300960,17,4,0,1,10:14 PM,10:05,Henderson REBOUND (Off:0 Def:1),,,,,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0022300960,18,6,2,1,10:14 PM,10:02,,,Hart S.FOUL (P1.T1) (P.Fraher),,,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,4,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
