,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300952,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300952,4,10,0,1,8:41 PM,12:00,Jump Ball Gafford vs. Jackson-Davis: Tip to Thompson,,,,,4,1629655,Daniel Gafford,1610612742.0,Dallas,Mavericks,DAL,5,1631218,Trayce Jackson-Davis,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1
2,0022300952,7,2,79,1,8:41 PM,11:40,,,MISS Wiggins 15' Pullup Jump Shot,,,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
3,0022300952,8,4,0,1,8:41 PM,11:38,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0022300952,10,1,75,1,8:42 PM,11:17,Doncic 8' Driving Finger Roll Layup (2 PTS),,,0 - 2,2,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
5,0022300952,11,6,2,1,8:42 PM,11:05,Washington S.FOUL (P1.T1) (S.Corbin),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
6,0022300952,13,3,11,1,8:42 PM,11:05,,,Kuminga Free Throw 1 of 2 (1 PTS),1 - 2,1,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
7,0022300952,14,3,12,1,8:42 PM,11:05,,,MISS Kuminga Free Throw 2 of 2,,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
8,0022300952,15,4,0,1,8:42 PM,11:03,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0022300952,16,1,6,1,8:43 PM,10:44,Irving 4' Driving Layup (2 PTS) (Doncic 1 AST),,,1 - 4,3,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
10,0022300952,18,5,45,1,8:43 PM,10:28,,,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
11,0022300952,19,1,1,1,8:44 PM,10:21,Irving 25' 3PT Jump Shot (5 PTS) (Doncic 2 AST),,,1 - 7,6,4,202681,Kyrie Irving,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
12,0022300952,21,1,1,1,8:44 PM,10:09,,,Kuminga 25' 3PT Jump Shot (4 PTS) (Paul 1 AST),4 - 7,3,5,1630228,Jonathan Kuminga,1610612744.0,Golden State,Warriors,GSW,5,101108,Chris Paul,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
