,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300174,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300174,4,10,0,1,7:11 PM,12:00,Jump Ball Porzingis vs. Poeltl: Tip to Barnes,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,1
2,0022300174,7,1,58,1,7:11 PM,11:43,,,Poeltl 2' Turnaround Hook Shot (2 PTS) (Siakam 1 AST),2 - 0,-2,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
3,0022300174,10,2,1,1,7:12 PM,11:21,MISS Porzingis 26' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
4,0022300174,11,4,0,1,7:12 PM,11:19,,,Barnes REBOUND (Off:0 Def:1),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022300174,12,6,17,1,7:12 PM,11:11,CELTICS T.Foul (Def. 3 Sec Porzingis ) (M.Ervin),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
6,0022300174,13,3,16,1,7:12 PM,11:11,,,Schroder Free Throw Technical (1 PTS),3 - 0,-3,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022300174,14,5,40,1,7:13 PM,10:59,,,Schroder Out of Bounds Lost Ball Turnover (P1.T1),,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
8,0022300174,15,2,80,1,7:13 PM,10:46,MISS Holiday 28' 3PT Step Back Jump Shot,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
9,0022300174,16,4,0,1,7:13 PM,10:43,,,Barnes REBOUND (Off:0 Def:2),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022300174,64,2,47,1,7:13 PM,10:38,Holiday BLOCK (1 BLK),,MISS Siakam 13' Turnaround Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,1
11,0022300174,66,4,0,1,7:13 PM,10:34,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
12,0022300174,18,2,101,1,7:14 PM,10:30,,,MISS Schroder 11' Driving Floating Jump Shot,,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022300174,19,4,0,1,7:14 PM,10:27,Holiday REBOUND (Off:0 Def:1),,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0022300174,20,2,1,1,7:14 PM,10:22,MISS Tatum 27' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
15,0022300174,21,4,0,1,7:14 PM,10:19,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0022300174,22,1,79,1,7:14 PM,10:14,,,Siakam 16' Pullup Jump Shot (2 PTS),5 - 0,-5,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022300174,23,1,108,1,7:14 PM,10:04,Porzingis 4' Cutting Dunk Shot (2 PTS) (Holiday 1 AST),,,5 - 2,-3,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
18,0022300174,24,6,2,1,7:14 PM,10:04,,,Poeltl S.FOUL (P1.T1) (S.Wall),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
19,0022300174,27,3,10,1,7:15 PM,10:04,MISS Porzingis Free Throw 1 of 1,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0022300174,28,4,0,1,7:15 PM,10:04,,,Siakam REBOUND (Off:0 Def:2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
21,0022300174,29,1,6,1,7:15 PM,9:47,,,Poeltl 3' Driving Layup (4 PTS) (Anunoby 1 AST),7 - 2,-5,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
22,0022300174,31,1,6,1,7:15 PM,9:35,Brown 6' Driving Layup (2 PTS),,,7 - 4,-3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0022300174,33,2,63,1,7:16 PM,9:22,,,MISS Siakam 7' Fadeaway Jumper,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
24,0022300174,34,4,0,1,7:16 PM,9:18,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
25,0022300174,36,1,7,1,7:16 PM,9:04,Porzingis 4' Dunk (4 PTS) (White 1 AST),,,7 - 6,-1,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
26,0022300174,38,1,1,1,7:17 PM,8:46,,,Barnes 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),10 - 6,-4,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
27,0022300174,40,5,2,1,7:17 PM,8:35,Brown Lost Ball Turnover (P1.T1),,Barnes STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
28,0022300174,42,1,41,1,7:17 PM,8:32,,,Siakam 1' Running Layup (4 PTS) (Barnes 1 AST),12 - 6,-6,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
29,0022300174,44,9,1,1,7:17 PM,8:32,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022300174,48,2,1,1,7:20 PM,8:24,MISS White 28' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0022300174,49,4,0,1,7:20 PM,8:21,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0022300174,50,2,79,1,7:20 PM,8:04,,,MISS Anunoby 15' Pullup Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
33,0022300174,51,4,0,1,7:20 PM,8:01,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0022300174,52,1,1,1,7:21 PM,7:49,Porzingis 30' 3PT Jump Shot (7 PTS) (Holiday 2 AST),,,12 - 9,-3,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
35,0022300174,54,2,58,1,7:21 PM,7:33,,,MISS Poeltl 4' Turnaround Hook Shot,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0022300174,55,4,0,1,7:21 PM,7:29,Tatum REBOUND (Off:0 Def:2),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022300174,56,1,79,1,7:21 PM,7:16,Holiday 17' Pullup Jump Shot (2 PTS) (Porzingis 1 AST),,,12 - 11,-1,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
38,0022300174,57,2,1,1,7:21 PM,7:05,,,MISS Siakam 25' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0022300174,58,4,0,1,7:21 PM,7:02,White REBOUND (Off:0 Def:1),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0022300174,60,6,2,1,7:22 PM,6:54,,,Schroder S.FOUL (P1.T2) (S.Foster),,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
41,0022300174,63,3,11,1,7:23 PM,6:54,Brown Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0022300174,67,3,12,1,7:23 PM,6:54,MISS Brown Free Throw 2 of 2,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
43,0022300174,68,4,0,1,7:23 PM,6:54,,,Anunoby REBOUND (Off:0 Def:2),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0022300174,69,2,1,1,7:24 PM,6:35,,,MISS Schroder 29' 3PT Jump Shot,,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
45,0022300174,70,4,0,1,7:24 PM,6:32,Porzingis REBOUND (Off:0 Def:1),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0022300174,71,1,1,1,7:24 PM,6:23,Brown 28' 3PT Jump Shot (6 PTS) (White 2 AST),,,12 - 15,3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
47,0022300174,73,2,1,1,7:24 PM,6:11,,,MISS Barnes 25' 3PT Jump Shot,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0022300174,74,4,0,1,7:24 PM,6:08,,,Siakam REBOUND (Off:1 Def:2),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0022300174,75,1,98,1,7:24 PM,6:04,,,Siakam 2' Cutting Layup Shot (6 PTS) (Poeltl 1 AST),14 - 15,1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
50,0022300174,77,5,45,1,7:24 PM,5:51,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
51,0022300174,78,8,0,1,7:24 PM,5:51,SUB: Hauser FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
52,0022300174,79,8,0,1,7:24 PM,5:51,SUB: Horford FOR Holiday,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
53,0022300174,80,8,0,1,7:24 PM,5:51,,,SUB: Porter Jr. FOR Barnes,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,203490,Otto Porter Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
54,0022300174,84,6,2,1,7:25 PM,5:40,White S.FOUL (P1.T1) (S.Foster),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
55,0022300174,86,3,11,1,7:25 PM,5:40,,,Siakam Free Throw 1 of 2 (7 PTS),15 - 15,TIE,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
56,0022300174,87,3,12,1,7:26 PM,5:40,,,Siakam Free Throw 2 of 2 (8 PTS),16 - 15,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
57,0022300174,88,1,6,1,7:26 PM,5:20,White 4' Driving Layup (2 PTS),,,16 - 17,1,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0022300174,89,6,2,1,7:26 PM,5:07,White S.FOUL (P2.T2) (S.Foster),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
59,0022300174,91,3,11,1,7:27 PM,5:07,,,Schroder Free Throw 1 of 2 (2 PTS),17 - 17,TIE,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
60,0022300174,92,8,0,1,7:27 PM,5:07,SUB: Pritchard FOR White,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
61,0022300174,94,3,12,1,7:27 PM,5:07,,,Schroder Free Throw 2 of 2 (3 PTS),18 - 17,-1,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0022300174,95,6,1,1,7:27 PM,4:47,,,Schroder P.FOUL (P2.T3) (S.Wall),,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
63,0022300174,97,2,1,1,7:28 PM,4:42,MISS Porzingis 31' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0022300174,98,4,0,1,7:28 PM,4:38,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,203490,Otto Porter Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
65,0022300174,99,6,2,1,7:28 PM,4:32,Horford S.FOUL (P1.T3) (S.Wall),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
66,0022300174,101,3,11,1,7:28 PM,4:32,,,Siakam Free Throw 1 of 2 (9 PTS),19 - 17,-2,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
67,0022300174,102,3,12,1,7:29 PM,4:32,,,Siakam Free Throw 2 of 2 (10 PTS),20 - 17,-3,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
68,0022300174,103,1,98,1,7:29 PM,4:18,Brown 4' Cutting Layup Shot (8 PTS) (Porzingis 2 AST),,,20 - 19,-1,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
69,0022300174,105,1,6,1,7:29 PM,4:03,,,Anunoby 6' Driving Layup (2 PTS) (Schroder 2 AST),22 - 19,-3,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
70,0022300174,106,5,2,1,7:30 PM,3:48,Brown Lost Ball Turnover (P2.T3),,Siakam STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
71,0022300174,109,6,1,1,7:30 PM,3:43,Hauser P.FOUL (P1.T4) (M.Ervin),,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
72,0022300174,111,8,0,1,7:30 PM,3:43,,,SUB: Flynn FOR Schroder,,,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,5,1630201,Malachi Flynn,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
73,0022300174,113,1,5,1,7:30 PM,3:36,,,Poeltl 3' Layup (6 PTS),24 - 19,-5,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0022300174,114,1,1,1,7:30 PM,3:24,Hauser 26' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),,,24 - 22,-2,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
75,0022300174,116,9,1,1,7:31 PM,3:19,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
76,0022300174,117,8,0,1,7:33 PM,3:19,SUB: Tatum FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
77,0022300174,118,8,0,1,7:33 PM,3:19,,,SUB: Barnes FOR Anunoby,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
78,0022300174,119,8,0,1,7:33 PM,3:19,,,SUB: Achiuwa FOR Poeltl,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1630173,Precious Achiuwa,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
79,0022300174,123,2,79,1,7:34 PM,3:05,,,MISS Siakam 12' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
80,0022300174,124,4,0,1,7:34 PM,3:02,Porzingis REBOUND (Off:0 Def:2),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0022300174,125,2,1,1,7:34 PM,2:48,MISS Porzingis 28' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
82,0022300174,126,4,0,1,7:34 PM,2:46,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,1
83,0022300174,128,2,58,1,7:34 PM,2:38,,,MISS Barnes 6' Turnaround Hook Shot,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
84,0022300174,129,4,0,1,7:34 PM,2:35,Porzingis REBOUND (Off:0 Def:3),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0022300174,130,1,6,1,7:35 PM,2:21,Tatum 7' Driving Layup (2 PTS),,,24 - 24,TIE,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0022300174,131,2,78,1,7:35 PM,2:11,,,MISS Achiuwa 10' Floating Jump Shot,,,5,1630173,Precious Achiuwa,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0022300174,132,4,0,1,7:35 PM,2:08,Porzingis REBOUND (Off:0 Def:4),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0022300174,133,5,45,1,7:35 PM,1:54,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
