,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300843,2,12,0,1,7:44 PM,12:00,,Start of 1st Period (7:44 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300843,4,10,0,1,7:44 PM,12:00,Jump Ball Turner vs. Valanciunas: Tip to McCollum,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,1
2,0022300843,7,2,5,1,7:44 PM,11:38,Siakam BLOCK (1 BLK),,MISS Valanciunas 7' Layup,,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1
3,0022300843,9,4,0,1,7:44 PM,11:36,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0022300843,10,1,76,1,7:44 PM,11:32,Siakam 2' Running Finger Roll Layup (2 PTS),,,0 - 2,2,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
5,0022300843,11,2,101,1,7:44 PM,11:18,,,MISS McCollum 14' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
6,0022300843,12,4,0,1,7:44 PM,11:15,,,McCollum REBOUND (Off:1 Def:0),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
7,0022300843,13,2,97,1,7:44 PM,11:15,,,MISS McCollum Tip Layup Shot,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
8,0022300843,14,4,0,1,7:44 PM,11:14,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0022300843,16,5,20,1,7:45 PM,11:09,Mathurin Illegal Assist Turnover (P1.T1),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
10,0022300843,17,2,6,1,7:45 PM,10:58,,,MISS Williamson 5' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
11,0022300843,18,4,0,1,7:45 PM,10:54,Siakam REBOUND (Off:0 Def:2),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0022300843,19,6,2,1,7:45 PM,10:43,,,Jones S.FOUL (P1.T1) (J.Goble),,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
13,0022300843,21,3,11,1,7:46 PM,10:43,Turner Free Throw 1 of 2 (1 PTS),,,0 - 3,3,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0022300843,22,3,12,1,7:46 PM,10:43,Turner Free Throw 2 of 2 (2 PTS),,,0 - 4,4,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0022300843,23,1,79,1,7:46 PM,10:20,,,McCollum 27' 3PT Pullup Jump Shot (3 PTS),3 - 4,1,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
16,0022300843,24,1,1,1,7:47 PM,10:08,Mathurin 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,,3 - 7,4,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
17,0022300843,26,2,86,1,7:47 PM,9:52,,,MISS McCollum 13' Turnaround Fadeaway Shot,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
18,0022300843,27,4,0,1,7:47 PM,9:50,Haliburton REBOUND (Off:0 Def:1),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0022300843,28,2,1,1,7:47 PM,9:42,MISS Turner 26' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0022300843,29,4,0,1,7:47 PM,9:37,,,McCollum REBOUND (Off:1 Def:1),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
21,0022300843,30,2,79,1,7:47 PM,9:32,,,MISS Ingram 17' Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0022300843,31,4,0,1,7:47 PM,9:30,Siakam REBOUND (Off:0 Def:3),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0022300843,32,2,102,1,7:47 PM,9:22,MISS Turner 11' Driving Floating Bank Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0022300843,33,4,0,1,7:47 PM,9:19,Nembhard REBOUND (Off:1 Def:0),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
25,0022300843,34,2,79,1,7:47 PM,9:16,MISS Nembhard 11' Pullup Jump Shot,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0022300843,35,4,0,1,7:47 PM,9:14,,,Valanciunas REBOUND (Off:0 Def:1),,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0022300843,36,5,1,1,7:48 PM,9:02,Haliburton STEAL (1 STL),,Ingram Bad Pass Turnover (P1.T1),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
28,0022300843,38,2,76,1,7:48 PM,8:59,MISS Mathurin 1' Running Finger Roll Layup,,Jones BLOCK (1 BLK),,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,1
29,0022300843,39,4,0,1,7:48 PM,8:56,,,McCollum REBOUND (Off:1 Def:2),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0022300843,40,2,79,1,7:48 PM,8:46,,,MISS Williamson 4' Pullup Jump Shot,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0022300843,41,4,0,1,7:48 PM,8:44,Turner REBOUND (Off:0 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0022300843,42,1,47,1,7:48 PM,8:33,Turner 12' Turnaround Jump Shot (4 PTS) (Mathurin 1 AST),,,3 - 9,6,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
33,0022300843,44,9,1,1,7:48 PM,8:32,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022300843,45,8,0,1,7:51 PM,8:32,,,SUB: Nance Jr. FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
35,0022300843,48,1,75,1,7:52 PM,8:16,,,Ingram 5' Driving Finger Roll Layup (2 PTS) (McCollum 1 AST),5 - 9,4,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
36,0022300843,52,1,98,1,7:53 PM,7:58,Turner 4' Cutting Layup Shot (6 PTS) (Siakam 1 AST),,,5 - 11,6,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
37,0022300843,54,6,1,1,7:53 PM,7:49,Siakam P.FOUL (P1.T1) (J.Goble),,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
38,0022300843,56,8,0,1,7:53 PM,7:49,,,SUB: Marshall FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
39,0022300843,57,8,0,1,7:53 PM,7:49,,,SUB: Murphy III FOR McCollum,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
40,0022300843,60,2,1,1,7:54 PM,7:38,,,MISS Murphy III 30' 3PT Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0022300843,61,4,0,1,7:54 PM,7:35,Turner REBOUND (Off:0 Def:3),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
