,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022301175,2,12,0,1,7:43 PM,12:00,,Start of 1st Period (7:43 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022301175,4,10,0,1,7:43 PM,12:00,Jump Ball Sims vs. Claxton: Tip to Watford,,,,,4,1630579,Jericho Sims,1610612752.0,New York,Knicks,NYK,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1630570,Trendon Watford,1610612751.0,Brooklyn,Nets,BKN,1
2,0022301175,7,2,1,1,7:43 PM,11:37,,,MISS Bridges 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
3,0022301175,8,4,0,1,7:43 PM,11:35,,,Clowney REBOUND (Off:1 Def:0),,,5,1641730,Noah Clowney,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0022301175,9,1,97,1,7:43 PM,11:35,,,Clowney Tip Layup Shot (2 PTS),2 - 0,-2,5,1641730,Noah Clowney,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
5,0022301175,10,2,6,1,7:44 PM,11:22,MISS Anunoby 2' Driving Layup,,,,,4,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
6,0022301175,11,4,0,1,7:44 PM,11:21,,,Watford REBOUND (Off:0 Def:1),,,5,1630570,Trendon Watford,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
7,0022301175,12,2,1,1,7:44 PM,11:12,,,MISS Clowney 3PT Jump Shot,,,5,1641730,Noah Clowney,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0022301175,13,4,0,1,7:44 PM,11:10,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
9,0022301175,14,2,80,1,7:44 PM,10:57,MISS Brunson 16' Step Back Jump Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
