,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022300038,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022300038,4,10,0,1,7:11 PM,12:00,Jump Ball Bitadze vs. Poeltl: Tip to Schroder,,,,,4,1629048,Goga Bitadze,1610612753.0,Orlando,Magic,ORL,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,1
2,0022300038,7,1,79,1,7:12 PM,11:40,,,Schroder 13' Pullup Jump Shot (2 PTS),2 - 0,-2,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022300038,8,1,6,1,7:12 PM,11:32,Suggs 2' Driving Layup (2 PTS),,,2 - 2,TIE,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0022300038,9,6,1,1,7:12 PM,11:25,Suggs P.FOUL (P1.T1) (J.Williams),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,203471,Dennis Schroder,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
5,0022300038,11,1,5,1,7:12 PM,11:17,,,Poeltl 1' Layup (2 PTS) (Siakam 1 AST),4 - 2,-2,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
6,0022300038,13,2,79,1,7:13 PM,10:58,MISS Banchero 16' Pullup Jump Shot,,,,,4,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
7,0022300038,14,4,0,1,7:13 PM,10:54,,,Barnes REBOUND (Off:0 Def:1),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022300038,15,5,1,1,7:13 PM,10:52,F. Wagner STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
9,0022300038,17,6,2,1,7:13 PM,10:49,,,Barnes S.FOUL (P1.T1) (J.Williams),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
