,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022301029,2,12,0,1,6:12 PM,12:00,,Start of 1st Period (6:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022301029,4,10,0,1,6:12 PM,12:00,Jump Ball Adebayo vs. Allen: Tip to Rozier,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1626179,Terry Rozier,1610612748.0,Miami,Heat,MIA,1
2,0022301029,7,2,80,1,6:12 PM,11:34,MISS Rozier 20' Step Back Jump Shot,,,,,4,1626179,Terry Rozier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
3,0022301029,8,4,0,1,6:12 PM,11:31,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0022301029,9,2,1,1,6:13 PM,11:17,,,MISS Allen 11' Jump Shot,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
5,0022301029,10,4,0,1,6:13 PM,11:14,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
6,0022301029,11,2,79,1,6:13 PM,11:05,MISS Mills 16' Pullup Jump Shot,,,,,4,201988,Patty Mills,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
7,0022301029,12,4,0,1,6:13 PM,11:01,,,Mobley REBOUND (Off:0 Def:1),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0022301029,13,1,1,1,6:13 PM,10:55,,,Mobley 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),3 - 0,-3,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
9,0022301029,15,1,1,1,6:13 PM,10:41,Adebayo 13' Jump Shot (2 PTS) (Rozier 1 AST),,,3 - 2,-1,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1626179,Terry Rozier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
10,0022301029,17,5,1,1,6:14 PM,10:24,Adebayo STEAL (1 STL),,Mobley Bad Pass Turnover (P1.T1),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
11,0022301029,19,1,73,1,6:14 PM,10:15,Mills 1' Driving Reverse Layup (2 PTS),,,3 - 4,1,4,201988,Patty Mills,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0022301029,20,5,1,1,6:14 PM,10:04,Butler STEAL (1 STL),,Okoro Bad Pass Turnover (P1.T2),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
13,0022301029,22,1,80,1,6:14 PM,9:46,Butler 3PT Step Back Jump Shot (3 PTS) (Rozier 2 AST),,,3 - 7,4,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1626179,Terry Rozier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
14,0022301029,24,5,2,1,6:15 PM,9:20,Jovic STEAL (1 STL),,Okoro Lost Ball Turnover (P2.T3),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1631107,Nikola Jovic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
15,0022301029,26,1,41,1,6:15 PM,9:15,Rozier 4' Running Layup (2 PTS) (Jovic 1 AST),,,3 - 9,6,4,1626179,Terry Rozier,1610612748.0,Miami,Heat,MIA,4,1631107,Nikola Jovic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
16,0022301029,28,2,79,1,6:15 PM,9:01,,,MISS Garland 13' Pullup Jump Shot,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
17,0022301029,29,4,0,1,6:15 PM,9:01,Adebayo REBOUND (Off:0 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0022301029,30,6,2,1,6:15 PM,8:54,,,Mobley S.FOUL (P1.T1) (D.Collins),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
19,0022301029,32,3,11,1,6:16 PM,8:54,MISS Adebayo Free Throw 1 of 2,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
