,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200942,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200942,4,10,0,1,7:11 PM,12:00,Jump Ball Porzingis vs. Poeltl: Tip to Beal,,,,,4,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1
2,0022200942,7,2,1,1,7:11 PM,11:40,MISS Wright 24' 3PT Jump Shot,,,,,4,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0022200942,8,4,0,1,7:11 PM,11:38,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022200942,9,2,6,1,7:11 PM,11:31,Porzingis BLOCK (1 BLK),,MISS Anunoby 3' Driving Layup,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,1
5,0022200942,11,4,0,1,7:12 PM,11:25,Gafford REBOUND (Off:0 Def:1),,,,,4,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
6,0022200942,12,1,103,1,7:12 PM,11:23,Kuzma 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Wright 1 AST),,,0 - 3,3,4,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,4,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
7,0022200942,14,2,1,1,7:12 PM,11:03,,,MISS VanVleet 29' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022200942,15,4,0,1,7:12 PM,11:00,,,Poeltl REBOUND (Off:1 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0022200942,16,2,1,1,7:12 PM,10:59,,,MISS VanVleet 25' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022200942,17,4,0,1,7:12 PM,10:59,Wright REBOUND (Off:0 Def:1),,,,,4,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
11,0022200942,18,1,1,1,7:12 PM,10:40,Kuzma 28' 3PT Jump Shot (6 PTS) (Porzingis 1 AST),,,0 - 6,6,4,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,4,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
12,0022200942,20,2,1,1,7:13 PM,10:22,,,MISS Anunoby 27' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022200942,21,4,0,1,7:13 PM,10:20,,,Barnes REBOUND (Off:1 Def:0),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022200942,22,2,72,1,7:13 PM,10:19,Gafford BLOCK (1 BLK),,MISS Barnes 6' Putback Layup,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,1
15,0022200942,24,4,0,1,7:13 PM,10:19,,,Siakam REBOUND (Off:1 Def:0),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0022200942,25,2,1,1,7:13 PM,10:13,,,MISS VanVleet 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
