,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200903,2,12,0,1,12:11 PM,12:00,,Start of 1st Period (12:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200903,4,10,0,1,12:11 PM,12:00,Jump Ball Wiseman vs. Poeltl: Tip to Hayes,,,,,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1
2,0022200903,7,1,5,1,12:11 PM,11:46,Wiseman 4' Layup (2 PTS) (Ivey 1 AST),,,0 - 2,2,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
3,0022200903,9,2,63,1,12:11 PM,11:30,,,MISS Siakam 12' Fadeaway Jumper,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022200903,10,4,0,1,12:11 PM,11:27,,,Anunoby REBOUND (Off:1 Def:0),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022200903,11,5,4,1,12:11 PM,11:19,,,Trent Jr. Traveling Turnover (P1.T1),,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
6,0022200903,12,5,45,1,12:12 PM,11:06,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
7,0022200903,13,2,101,1,12:12 PM,10:50,,,MISS Barnes 5' Driving Floating Jump Shot,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022200903,14,4,0,1,12:12 PM,10:47,Stewart REBOUND (Off:0 Def:1),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
9,0022200903,15,1,7,1,12:12 PM,10:38,Wiseman 2' Dunk (4 PTS) (Ivey 2 AST),,,0 - 4,4,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
10,0022200903,17,1,79,1,12:13 PM,10:24,,,Trent Jr. 17' Pullup Jump Shot (2 PTS) (Poeltl 1 AST),2 - 4,2,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
11,0022200903,18,2,1,1,12:13 PM,10:08,MISS Stewart 15' Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0022200903,19,4,0,1,12:13 PM,10:04,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022200903,20,6,2,1,12:13 PM,9:58,Wiseman S.FOUL (P1.T1) (S.Wright),,,,,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
14,0022200903,22,3,11,1,12:14 PM,9:58,,,Poeltl Free Throw 1 of 2 (1 PTS),3 - 4,1,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0022200903,23,3,12,1,12:14 PM,9:58,,,MISS Poeltl Free Throw 2 of 2,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
16,0022200903,24,4,0,1,12:14 PM,9:55,Wiseman REBOUND (Off:0 Def:1),,,,,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
17,0022200903,25,1,1,1,12:14 PM,9:42,Stewart 24' 3PT Jump Shot (3 PTS) (Ivey 3 AST),,,3 - 7,4,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
18,0022200903,27,2,79,1,12:14 PM,9:26,,,MISS Trent Jr. 17' Pullup Jump Shot,,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0022200903,28,4,0,1,12:14 PM,9:23,Wiseman REBOUND (Off:0 Def:2),,,,,4,1630164,James Wiseman,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
20,0022200903,29,2,80,1,12:15 PM,9:16,MISS Ivey 19' Step Back Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0022200903,30,4,0,1,12:15 PM,9:12,,,Poeltl REBOUND (Off:0 Def:2),,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
