,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200008,2,12,0,1,7:45 PM,12:00,,Start of 1st Period (7:45 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200008,4,10,0,1,7:45 PM,12:00,Jump Ball Barnes vs. Allen: Tip to E. Mobley,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
2,0022200008,7,2,79,1,7:45 PM,11:38,,,MISS Mitchell 22' Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
3,0022200008,8,4,0,1,7:45 PM,11:35,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022200008,9,2,1,1,7:46 PM,11:23,MISS Anunoby 26' 3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022200008,10,4,0,1,7:46 PM,11:20,Siakam REBOUND (Off:1 Def:0),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022200008,11,1,58,1,7:46 PM,11:19,Siakam 7' Turnaround Hook Shot (2 PTS),,,0 - 2,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022200008,12,2,1,1,7:46 PM,11:04,,,MISS E. Mobley 3PT Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
8,0022200008,13,4,0,1,7:46 PM,11:00,Anunoby REBOUND (Off:0 Def:2),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0022200008,14,5,45,1,7:46 PM,10:56,Trent Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
10,0022200008,15,1,1,1,7:47 PM,10:39,,,E. Mobley 26' 3PT Jump Shot (3 PTS) (LeVert 1 AST),3 - 2,-1,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
11,0022200008,17,1,63,1,7:47 PM,10:16,Barnes 18' Fadeaway Jumper (2 PTS),,,3 - 4,1,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
12,0022200008,18,2,73,1,7:47 PM,9:59,,,MISS LeVert 2' Driving Reverse Layup,,,5,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
13,0022200008,19,4,0,1,7:47 PM,9:58,,,Allen REBOUND (Off:1 Def:0),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0022200008,20,6,2,1,7:47 PM,9:56,Barnes S.FOUL (P1.T1) (K.Lane),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
15,0022200008,22,3,11,1,7:48 PM,9:56,,,E. Mobley Free Throw 1 of 2 (4 PTS),4 - 4,TIE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0022200008,23,3,12,1,7:48 PM,9:56,,,MISS E. Mobley Free Throw 2 of 2,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
17,0022200008,24,4,0,1,7:48 PM,9:53,Siakam REBOUND (Off:1 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
