,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200553,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200553,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Barnes: Tip to Nesmith,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1
2,0022200553,7,2,1,1,7:11 PM,11:41,MISS Nesmith 27' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
3,0022200553,8,4,0,1,7:11 PM,11:37,,,Trent Jr. REBOUND (Off:0 Def:1),,,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022200553,9,6,2,1,7:12 PM,11:28,Nesmith S.FOUL (P1.T1) (M.Kogut),,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
5,0022200553,11,3,11,1,7:12 PM,11:28,,,Siakam Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022200553,12,3,12,1,7:12 PM,11:28,,,Siakam Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022200553,13,1,43,1,7:13 PM,11:12,Turner 3' Alley Oop Layup (2 PTS) (Nembhard 1 AST),,,2 - 2,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
8,0022200553,15,6,2,1,7:13 PM,10:54,Haliburton S.FOUL (P1.T2) (J.Williams),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
9,0022200553,17,3,11,1,7:13 PM,10:54,,,Trent Jr. Free Throw 1 of 2 (1 PTS),3 - 2,-1,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022200553,18,3,12,1,7:13 PM,10:54,,,Trent Jr. Free Throw 2 of 2 (2 PTS),4 - 2,-2,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022200553,19,2,75,1,7:14 PM,10:36,MISS Haliburton 5' Driving Finger Roll Layup,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0022200553,20,4,0,1,7:14 PM,10:33,Nembhard REBOUND (Off:1 Def:0),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0022200553,21,1,72,1,7:14 PM,10:33,Nembhard 2' Putback Layup (2 PTS),,,4 - 4,TIE,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0022200553,22,2,1,1,7:14 PM,10:15,,,MISS VanVleet 28' 3PT Jump Shot,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0022200553,23,4,0,1,7:14 PM,10:11,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0022200553,24,2,75,1,7:14 PM,10:04,MISS Hield 3' Driving Finger Roll Layup,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0022200553,25,4,0,1,7:14 PM,10:01,Turner REBOUND (Off:1 Def:0),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0022200553,26,2,97,1,7:14 PM,10:01,MISS Turner Tip Layup Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0022200553,27,4,0,1,7:14 PM,10:00,,,Barnes REBOUND (Off:0 Def:1),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
