,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200539,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200539,4,10,0,1,7:11 PM,12:00,Jump Ball Plumlee vs. Claxton: Tip to Washington,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
2,0022200539,7,2,6,1,7:11 PM,11:44,MISS Plumlee 4' Driving Layup,,Claxton BLOCK (1 BLK),,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
3,0022200539,9,4,0,1,7:11 PM,11:41,,,Simmons REBOUND (Off:0 Def:1),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
4,0022200539,10,2,41,1,7:11 PM,11:38,,,MISS Simmons 4' Running Layup,,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
5,0022200539,11,4,0,1,7:11 PM,11:36,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0022200539,12,2,1,1,7:11 PM,11:30,MISS Washington 26' 3PT Jump Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
7,0022200539,13,4,0,1,7:11 PM,11:28,,,Claxton REBOUND (Off:0 Def:1),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
8,0022200539,14,1,6,1,7:11 PM,11:17,,,Irving 2' Driving Layup (2 PTS),2 - 0,-2,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
9,0022200539,15,2,79,1,7:11 PM,11:09,MISS Ball 27' 3PT Pullup Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
