,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200003,2,12,0,1,7:15 PM,12:00,,Start of 1st Period (7:15 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200003,4,10,0,1,7:15 PM,12:00,Jump Ball Stewart vs. Carter Jr.: Tip to Carter Jr.,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1
2,0022200003,7,1,58,1,7:16 PM,11:33,,,Banchero 3' Turnaround Hook Shot (2 PTS) (Carter Jr. 1 AST),2 - 0,-2,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
3,0022200003,9,1,98,1,7:16 PM,11:12,Ivey 2' Cutting Layup Shot (2 PTS) (Cunningham 1 AST),,,2 - 2,TIE,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
4,0022200003,11,6,1,1,7:16 PM,11:07,Cunningham P.FOUL (P1.T1) (M.Dagher),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
5,0022200003,13,2,1,1,7:16 PM,10:59,,,MISS Suggs 27' 3PT Jump Shot,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
6,0022200003,14,4,0,1,7:16 PM,10:54,Stewart REBOUND (Off:0 Def:1),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
7,0022200003,15,1,108,1,7:17 PM,10:45,Stewart 2' Cutting Dunk Shot (2 PTS) (Cunningham 2 AST),,,2 - 4,2,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
8,0022200003,17,5,1,1,7:17 PM,10:30,Ivey STEAL (1 STL),,Suggs Bad Pass Turnover (P1.T1),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
9,0022200003,19,1,74,1,7:17 PM,10:25,Bey 2' Running Reverse Layup (2 PTS) (Ivey 1 AST),,,2 - 6,4,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
10,0022200003,21,1,9,1,7:17 PM,10:08,,,Banchero 2' Driving Dunk (4 PTS) (Carter Jr. 2 AST),4 - 6,2,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
11,0022200003,23,6,1,1,7:17 PM,9:53,,,Suggs P.FOUL (P1.T1) (M.Dagher),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
12,0022200003,25,5,45,1,7:18 PM,9:44,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
13,0022200003,26,1,1,1,7:18 PM,9:23,,,Carter Jr. 7' Jump Shot (2 PTS),6 - 6,TIE,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0022200003,27,6,1,1,7:19 PM,9:15,,,Suggs P.FOUL (P2.T2) (S.Corbin),,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
15,0022200003,30,2,98,1,7:19 PM,9:06,MISS Bogdanovic 2' Cutting Layup Shot,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
16,0022200003,31,4,0,1,7:19 PM,9:04,,,Banchero REBOUND (Off:0 Def:1),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0022200003,32,1,79,1,7:19 PM,8:58,,,Banchero 19' Pullup Jump Shot (6 PTS),8 - 6,-2,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0022200003,33,2,1,1,7:20 PM,8:45,MISS Stewart 26' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0022200003,34,4,0,1,7:20 PM,8:43,,,Ross REBOUND (Off:0 Def:1),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0022200003,35,1,2,1,7:20 PM,8:37,,,Carter Jr. 24' 3PT Running Jump Shot (5 PTS) (Ross 1 AST),11 - 6,-5,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
21,0022200003,37,5,1,1,7:20 PM,8:23,Cunningham Bad Pass Turnover (P1.T2),,Ross STEAL (1 STL),,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
22,0022200003,39,1,103,1,7:20 PM,8:17,,,Ross 27' 3PT Running Pull-Up Jump Shot (3 PTS),14 - 6,-8,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0022200003,40,9,1,1,7:20 PM,8:17,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
24,0022200003,41,2,1,1,7:23 PM,7:59,MISS Stewart 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0022200003,42,4,0,1,7:23 PM,7:59,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
26,0022200003,44,1,86,1,7:24 PM,7:44,,,Wagner 10' Turnaround Fadeaway (2 PTS),16 - 6,-10,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0022200003,45,2,6,1,7:24 PM,7:35,MISS Bogdanovic 3' Driving Layup,,Banchero BLOCK (1 BLK),,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1
28,0022200003,47,4,0,1,7:24 PM,7:32,,,Carter Jr. REBOUND (Off:0 Def:1),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0022200003,48,1,76,1,7:24 PM,7:30,,,Wagner 2' Running Finger Roll Layup (4 PTS) (Suggs 1 AST),18 - 6,-12,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
30,0022200003,51,6,1,1,7:25 PM,7:09,,,Banchero P.FOUL (P1.T3) (D.Guthrie),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
31,0022200003,53,5,4,1,7:25 PM,6:57,Bey Traveling Turnover (P1.T3),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
32,0022200003,54,6,1,1,7:26 PM,6:47,Bey P.FOUL (P1.T2) (M.Dagher),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
33,0022200003,56,8,0,1,7:26 PM,6:47,,,SUB: Houstan FOR Wagner,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
34,0022200003,58,2,1,1,7:26 PM,6:40,,,MISS Carter Jr. 16' Jump Shot,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0022200003,59,4,0,1,7:26 PM,6:37,Bey REBOUND (Off:0 Def:1),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
36,0022200003,61,2,79,1,7:27 PM,6:20,MISS Cunningham 27' 3PT Pullup Jump Shot,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
37,0022200003,62,4,0,1,7:27 PM,6:16,,,Houstan REBOUND (Off:0 Def:1),,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
38,0022200003,63,1,102,1,7:27 PM,6:14,,,Suggs 1' Driving Floating Bank Jump Shot (2 PTS),20 - 6,-14,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0022200003,64,6,2,1,7:27 PM,6:14,Ivey S.FOUL (P1.T3) (S.Corbin),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
40,0022200003,66,8,0,1,7:27 PM,6:14,SUB: Hayes FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
41,0022200003,67,8,0,1,7:27 PM,6:14,SUB: Duren FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
42,0022200003,70,3,10,1,7:28 PM,6:14,,,Suggs Free Throw 1 of 1 (3 PTS),21 - 6,-15,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
