,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022201224,2,12,0,1,3:41 PM,12:00,,Start of 1st Period (3:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022201224,4,10,0,1,3:41 PM,12:00,Jump Ball Morris vs. Mamukelashvili: Tip to Ntilikina,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,1
2,0022201224,7,2,1,1,3:41 PM,11:45,MISS Morris 19' Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
3,0022201224,8,4,0,1,3:41 PM,11:42,,,Champagnie REBOUND (Off:0 Def:1),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
4,0022201224,9,1,1,1,3:41 PM,11:35,,,Branham 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),3 - 0,-3,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
5,0022201224,11,1,75,1,3:42 PM,11:19,Ntilikina 3' Driving Finger Roll Layup (2 PTS) (Pinson 1 AST),,,3 - 2,-1,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
6,0022201224,13,1,79,1,3:42 PM,10:59,,,Bates-Diop 7' Pullup Jump Shot (2 PTS),5 - 2,-3,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
7,0022201224,14,2,1,1,3:42 PM,10:45,MISS Morris 24' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0022201224,15,4,0,1,3:42 PM,10:42,,,Bates-Diop REBOUND (Off:0 Def:1),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
9,0022201224,16,1,1,1,3:42 PM,10:33,,,Branham 25' 3PT Jump Shot (6 PTS) (Champagnie 1 AST),8 - 2,-6,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
