,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200629,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200629,4,10,0,1,7:41 PM,12:00,Jump Ball Barnes vs. Plumlee: Tip to VanVleet,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022200629,7,1,86,1,7:41 PM,11:40,Anunoby 7' Turnaround Fadeaway (2 PTS),,,0 - 2,2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022200629,8,1,63,1,7:42 PM,11:20,,,McDaniels 8' Fadeaway Jumper (2 PTS),2 - 2,TIE,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
4,0022200629,9,1,1,1,7:42 PM,11:11,Trent Jr. 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),,,2 - 5,3,4,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0022200629,11,2,1,1,7:42 PM,10:52,,,MISS McDaniels 26' 3PT Jump Shot,,,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0022200629,12,4,0,1,7:42 PM,10:48,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022200629,13,2,1,1,7:42 PM,10:40,MISS Anunoby 26' 3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022200629,14,4,0,1,7:42 PM,10:35,,,Washington REBOUND (Off:0 Def:1),,,5,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
9,0022200629,15,6,1,1,7:43 PM,10:25,VanVleet P.FOUL (P1.T1) (L.Wood),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
