,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200355,2,12,0,1,7:42 PM,12:00,,Start of 1st Period (7:42 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200355,4,10,0,1,7:42 PM,12:00,Jump Ball Koloko vs. Griffin: Tip to VanVleet,,,,,4,1631132,Christian Koloko,1610612761.0,Toronto,Raptors,TOR,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022200355,7,6,2,1,7:42 PM,11:46,,,White S.FOUL (P1.T1) (S.Corbin),,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
3,0022200355,9,3,11,1,7:42 PM,11:46,MISS Barnes Free Throw 1 of 2,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022200355,10,4,1,1,7:42 PM,11:46,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
5,0022200355,11,3,12,1,7:42 PM,11:46,MISS Barnes Free Throw 2 of 2,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022200355,12,4,0,1,7:42 PM,11:43,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
7,0022200355,13,2,78,1,7:43 PM,11:30,Anunoby BLOCK (1 BLK),,MISS Brown 9' Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,1
8,0022200355,15,4,0,1,7:43 PM,11:27,Barnes REBOUND (Off:0 Def:1),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0022200355,16,1,2,1,7:43 PM,11:22,Siakam 26' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),,,0 - 3,3,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
10,0022200355,18,1,101,1,7:43 PM,11:02,,,Brown 14' Driving Floating Jump Shot (2 PTS) (Griffin 1 AST),2 - 3,1,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
11,0022200355,20,5,45,1,7:43 PM,10:58,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
12,0022200355,21,1,98,1,7:44 PM,10:43,,,Griffin 2' Cutting Layup Shot (2 PTS) (Tatum 1 AST),4 - 3,-1,5,201933,Blake Griffin,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
13,0022200355,23,1,57,1,7:44 PM,10:24,Barnes 9' Driving Hook Shot (2 PTS),,,4 - 5,1,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022200355,24,2,1,1,7:44 PM,10:12,,,MISS Brown 27' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
