,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200803,2,12,0,1,5:11 PM,12:00,,Start of 1st Period (5:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200803,4,10,0,1,5:11 PM,12:00,Jump Ball Turner vs. Allen: Tip to Haliburton,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1
2,0022200803,7,2,1,1,5:11 PM,11:44,MISS Nesmith 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
3,0022200803,8,4,0,1,5:11 PM,11:40,,,Allen REBOUND (Off:0 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
4,0022200803,9,5,2,1,5:11 PM,11:33,Turner STEAL (1 STL),,Mitchell Lost Ball Turnover (P1.T1),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
5,0022200803,11,1,2,1,5:12 PM,11:28,Haliburton 26' 3PT Running Jump Shot (3 PTS) (Nembhard 1 AST),,,0 - 3,3,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
6,0022200803,13,2,1,1,5:12 PM,11:06,,,MISS Mobley 27' 3PT Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
7,0022200803,14,4,0,1,5:12 PM,11:03,Haliburton REBOUND (Off:0 Def:1),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
8,0022200803,15,1,74,1,5:12 PM,10:58,Turner 2' Running Reverse Layup (2 PTS) (Haliburton 1 AST),,,0 - 5,5,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
9,0022200803,17,6,2,1,5:12 PM,10:58,,,Mobley S.FOUL (P1.T1) (K.Scott),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
10,0022200803,19,3,10,1,5:12 PM,10:58,Turner Free Throw 1 of 1 (3 PTS),,,0 - 6,6,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
11,0022200803,20,1,79,1,5:13 PM,10:45,,,Mobley 11' Pullup Jump Shot (2 PTS) (Mitchell 1 AST),2 - 6,4,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
12,0022200803,22,1,79,1,5:13 PM,10:25,Hield 15' Pullup Jump Shot (2 PTS) (Nembhard 2 AST),,,2 - 8,6,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
13,0022200803,24,2,1,1,5:13 PM,10:10,,,MISS Mitchell 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
14,0022200803,25,4,0,1,5:13 PM,10:05,,,Allen REBOUND (Off:1 Def:1),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0022200803,26,1,72,1,5:13 PM,10:05,,,Allen 2' Putback Layup (2 PTS),4 - 8,4,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0022200803,27,2,1,1,5:14 PM,9:57,MISS Nesmith 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0022200803,28,4,0,1,5:14 PM,9:54,,,Allen REBOUND (Off:1 Def:2),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
18,0022200803,29,5,2,1,5:14 PM,9:47,Nembhard STEAL (1 STL),,Mitchell Lost Ball Turnover (P2.T2),,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
19,0022200803,31,5,45,1,5:14 PM,9:43,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
20,0022200803,32,1,75,1,5:14 PM,9:30,,,Garland 2' Driving Finger Roll Layup (2 PTS) (Mobley 1 AST),6 - 8,2,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
21,0022200803,34,5,1,1,5:14 PM,9:13,Hield Bad Pass Turnover (P2.T2),,Okoro STEAL (1 STL),,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
22,0022200803,36,5,2,1,5:15 PM,9:09,Hield STEAL (1 STL),,Okoro Lost Ball Turnover (P1.T3),,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0022200803,38,2,1,1,5:15 PM,8:57,MISS Turner 27' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0022200803,39,4,0,1,5:15 PM,8:52,,,Allen REBOUND (Off:1 Def:3),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0022200803,40,1,47,1,5:15 PM,8:39,,,Mobley 13' Turnaround Jump Shot (4 PTS),8 - 8,TIE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
26,0022200803,41,2,5,1,5:15 PM,8:20,MISS Turner 3' Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
27,0022200803,42,4,0,1,5:15 PM,8:19,Turner REBOUND (Off:1 Def:0),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0022200803,43,1,72,1,5:15 PM,8:19,Turner 2' Putback Layup (5 PTS),,,8 - 10,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0022200803,44,5,45,1,5:16 PM,7:56,,,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
30,0022200803,45,2,102,1,5:16 PM,7:46,MISS Haliburton 3' Driving Floating Bank Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0022200803,46,4,0,1,5:16 PM,7:45,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022200803,47,6,3,1,5:16 PM,7:45,,,Garland L.B.FOUL (P1.T2) (J.Orr),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
33,0022200803,49,2,1,1,5:17 PM,7:37,MISS Nesmith 24' 3PT Jump Shot,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
34,0022200803,50,4,0,1,5:17 PM,7:33,,,Mobley REBOUND (Off:0 Def:1),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
