,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200239,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200239,4,10,0,1,10:41 PM,12:00,Jump Ball Zubac vs. Poeltl: Tip to Morris Sr.,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1
2,0022200239,7,2,1,1,10:42 PM,11:35,MISS Morris Sr. 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
3,0022200239,8,4,0,1,10:42 PM,11:30,,,Poeltl REBOUND (Off:0 Def:1),,,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
4,0022200239,9,2,101,1,10:42 PM,11:14,,,MISS Johnson 10' Driving Floating Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
5,0022200239,10,4,0,1,10:42 PM,11:11,Zubac REBOUND (Off:0 Def:1),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
6,0022200239,11,1,79,1,10:42 PM,11:00,George 19' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0022200239,12,2,57,1,10:42 PM,10:43,Zubac BLOCK (1 BLK),,MISS Sochan 3' Driving Hook Shot,,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
8,0022200239,14,4,0,1,10:42 PM,10:41,Morris Sr. REBOUND (Off:0 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
9,0022200239,15,6,2,1,10:43 PM,10:26,,,Johnson S.FOUL (P1.T1) (M.Kogut),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
