,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200650,2,12,0,1,3:43 PM,12:00,,Start of 1st Period (3:43 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200650,4,10,0,1,3:43 PM,12:00,Jump Ball Vucevic vs. Looney: Tip to Dosunmu,,,,,4,202696,Nikola Vucevic,1610612741.0,Chicago,Bulls,CHI,5,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,1
2,0022200650,8,7,1,1,3:43 PM,12:00,BULLS Violation: Delay of game Violation,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
3,0022200650,7,2,1,1,3:44 PM,11:41,MISS Caruso 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
4,0022200650,9,4,0,1,3:44 PM,11:41,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,1
5,0022200650,11,1,1,1,3:44 PM,11:26,,,Thompson 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),3 - 0,-3,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
6,0022200650,13,2,3,1,3:45 PM,11:07,MISS Vucevic 5' Hook Shot,,,,,4,202696,Nikola Vucevic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
7,0022200650,14,4,0,1,3:45 PM,11:05,,,Green REBOUND (Off:0 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
8,0022200650,15,2,1,1,3:45 PM,10:53,,,MISS Wiggins 27' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
9,0022200650,16,4,0,1,3:45 PM,10:49,Vucevic REBOUND (Off:0 Def:1),,,,,4,202696,Nikola Vucevic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
10,0022200650,17,1,58,1,3:45 PM,10:41,Vucevic 3' Turnaround Hook Shot (2 PTS) (Caruso 1 AST),,,3 - 2,-1,4,202696,Nikola Vucevic,1610612741.0,Chicago,Bulls,CHI,4,1627936,Alex Caruso,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
11,0022200650,19,5,1,1,3:45 PM,10:32,Vucevic STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202696,Nikola Vucevic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
12,0022200650,21,1,50,1,3:45 PM,10:28,LaVine 1' Running Dunk (2 PTS) (Dosunmu 1 AST),,,3 - 4,1,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
