,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022200812,2,12,0,1,8:13 PM,12:00,,Start of 1st Period (8:13 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022200812,4,10,0,1,8:13 PM,12:00,Jump Ball Sengun vs. Sabonis: Tip to Barnes,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1
2,0022200812,7,2,1,1,8:13 PM,11:37,Gordon BLOCK (1 BLK),,MISS Huerter 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1
3,0022200812,9,4,0,1,8:13 PM,11:37,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
4,0022200812,11,2,3,1,8:14 PM,11:34,,,MISS Murray 7' Hook Shot,,,5,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
5,0022200812,12,4,0,1,8:14 PM,11:34,,,Barnes REBOUND (Off:1 Def:0),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
6,0022200812,13,1,97,1,8:14 PM,11:30,,,Barnes Tip Layup Shot (2 PTS),2 - 0,-2,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
7,0022200812,14,2,73,1,8:14 PM,11:16,MISS Green 2' Driving Reverse Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0022200812,15,4,0,1,8:14 PM,11:15,Martin Jr. REBOUND (Off:1 Def:0),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
9,0022200812,16,1,97,1,8:14 PM,11:13,Martin Jr. Tip Layup Shot (2 PTS),,,2 - 2,TIE,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0022200812,17,2,80,1,8:14 PM,10:58,,,MISS Fox 15' Step Back Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
11,0022200812,18,4,0,1,8:14 PM,10:55,Sengun REBOUND (Off:0 Def:1),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022200812,19,1,108,1,8:14 PM,10:45,Martin Jr. 4' Cutting Dunk Shot (4 PTS) (Gordon 1 AST),,,2 - 4,2,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
13,0022200812,21,1,1,1,8:15 PM,10:32,,,Murray 25' 3PT Jump Shot (3 PTS) (Huerter 1 AST),5 - 4,-1,5,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
14,0022200812,23,2,63,1,8:15 PM,10:19,MISS Green 17' Fadeaway Jumper,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0022200812,24,4,0,1,8:15 PM,10:18,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
16,0022200812,25,2,41,1,8:15 PM,10:12,,,MISS Fox 1' Running Layup,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
17,0022200812,26,4,0,1,8:15 PM,10:08,Green REBOUND (Off:0 Def:1),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022200812,27,5,2,1,8:15 PM,10:05,Sengun Lost Ball Turnover (P1.T1),,Murray STEAL (1 STL),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
19,0022200812,29,2,2,1,8:15 PM,9:59,,,MISS Barnes 25' 3PT Running Jump Shot,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0022200812,30,4,0,1,8:15 PM,9:58,Smith Jr. REBOUND (Off:0 Def:1),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022200812,31,1,6,1,8:16 PM,9:35,Green 4' Driving Layup (2 PTS),,,5 - 6,1,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0022200812,32,2,101,1,8:16 PM,9:27,,,MISS Fox 11' Driving Floating Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0022200812,33,4,0,1,8:16 PM,9:26,Martin Jr. REBOUND (Off:1 Def:1),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022200812,34,2,1,1,8:16 PM,9:12,MISS Smith Jr. 26' 3PT Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022200812,35,4,0,1,8:16 PM,9:12,,,Murray REBOUND (Off:0 Def:1),,,5,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0022200812,36,6,2,1,8:16 PM,9:04,Smith Jr. S.FOUL (P1.T1) (A.Smith),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
27,0022200812,38,3,11,1,8:17 PM,9:04,,,Sabonis Free Throw 1 of 2 (1 PTS),6 - 6,TIE,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0022200812,39,3,12,1,8:17 PM,9:04,,,Sabonis Free Throw 2 of 2 (2 PTS),7 - 6,-1,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0022200812,40,2,1,1,8:17 PM,8:50,MISS Green 27' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022200812,41,4,0,1,8:17 PM,8:48,,,Huerter REBOUND (Off:0 Def:1),,,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
31,0022200812,42,6,2,1,8:18 PM,8:41,Sengun S.FOUL (P1.T2) (M.Ervin),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
32,0022200812,44,3,11,1,8:18 PM,8:41,,,Barnes Free Throw 1 of 2 (3 PTS),8 - 6,-2,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0022200812,45,3,12,1,8:18 PM,8:41,,,Barnes Free Throw 2 of 2 (4 PTS),9 - 6,-3,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
34,0022200812,46,6,2,1,8:18 PM,8:32,,,Sabonis S.FOUL (P1.T1) (M.Ervin),,,5,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
35,0022200812,48,3,11,1,8:19 PM,8:32,Sengun Free Throw 1 of 2 (1 PTS),,,9 - 7,-2,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
36,0022200812,49,3,12,1,8:19 PM,8:32,Sengun Free Throw 2 of 2 (2 PTS),,,9 - 8,-1,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0022200812,50,5,2,1,8:19 PM,8:18,Green STEAL (1 STL),,Huerter Lost Ball Turnover (P1.T1),,,5,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
