,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0042300122,2,12,0,1,8:37 PM,12:00,,Start of 1st Period (8:37 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0042300122,4,10,0,1,8:37 PM,12:00,Jump Ball Lopez vs. Turner: Tip to Lillard,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1
2,0042300122,7,1,1,1,8:37 PM,11:40,Lopez 27' 3PT Jump Shot (3 PTS) (Middleton 1 AST),,,0 - 3,3,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
3,0042300122,9,2,1,1,8:37 PM,11:22,,,MISS Nesmith 24' 3PT Jump Shot,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
4,0042300122,10,4,0,1,8:37 PM,11:19,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
5,0042300122,11,1,79,1,8:37 PM,11:12,Lillard 28' 3PT Pullup Jump Shot (3 PTS),,,0 - 6,6,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
6,0042300122,12,1,1,1,8:38 PM,10:49,,,Turner 12' Jump Shot (2 PTS) (Haliburton 1 AST),2 - 6,4,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
7,0042300122,14,2,58,1,8:38 PM,10:32,MISS Portis 12' Turnaround Hook Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
8,0042300122,15,4,0,1,8:38 PM,10:29,,,Haliburton REBOUND (Off:0 Def:1),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
9,0042300122,16,1,79,1,8:38 PM,10:21,,,Haliburton 27' 3PT Pullup Jump Shot (3 PTS) (Turner 1 AST),5 - 6,1,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
10,0042300122,18,6,2,1,8:39 PM,10:04,,,Nembhard S.FOUL (P1.T1) (J.Goble),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
11,0042300122,20,3,13,1,8:39 PM,10:04,MISS Lillard Free Throw 1 of 3,,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0042300122,21,4,1,1,8:39 PM,10:04,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
13,0042300122,22,3,14,1,8:39 PM,10:04,Lillard Free Throw 2 of 3 (4 PTS),,,5 - 7,2,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0042300122,23,3,15,1,8:40 PM,10:04,Lillard Free Throw 3 of 3 (5 PTS),,,5 - 8,3,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0042300122,24,2,1,1,8:40 PM,9:47,,,MISS Turner 18' Jump Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0042300122,25,4,0,1,8:40 PM,9:43,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0042300122,26,2,101,1,8:40 PM,9:31,MISS Lopez 8' Driving Floating Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0042300122,27,4,0,1,8:40 PM,9:29,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0042300122,28,6,1,1,8:40 PM,9:16,Beverley P.FOUL (P1.T1) (T.Brothers),,,,,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
20,0042300122,30,2,1,1,8:41 PM,9:04,,,MISS Siakam 28' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
21,0042300122,31,4,0,1,8:41 PM,9:01,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
22,0042300122,32,6,2,1,8:41 PM,8:50,,,Nesmith S.FOUL (P1.T2) (T.Brothers),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
23,0042300122,34,3,11,1,8:42 PM,8:50,Lillard Free Throw 1 of 2 (6 PTS),,,5 - 9,4,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0042300122,35,3,12,1,8:42 PM,8:50,Lillard Free Throw 2 of 2 (7 PTS),,,5 - 10,5,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0042300122,37,1,1,1,8:43 PM,8:29,,,Siakam 24' 3PT Jump Shot (3 PTS) (Nesmith 1 AST),8 - 10,2,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
26,0042300122,39,6,1,1,8:43 PM,8:20,,,Siakam P.FOUL (P1.T3) (T.Brothers),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
27,0042300122,41,1,1,1,8:43 PM,8:11,Lopez 28' 3PT Jump Shot (6 PTS) (Portis 1 AST),,,8 - 13,5,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
28,0042300122,43,1,75,1,8:44 PM,7:58,,,Siakam 1' Driving Finger Roll Layup (5 PTS) (Nesmith 2 AST),10 - 13,3,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
29,0042300122,45,1,79,1,8:44 PM,7:49,Lillard 27' 3PT Pullup Jump Shot (10 PTS),,,10 - 16,6,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0042300122,46,1,79,1,8:44 PM,7:36,,,Nesmith 27' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),13 - 16,3,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0042300122,48,2,1,1,8:44 PM,7:17,MISS Middleton 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0042300122,49,4,0,1,8:44 PM,7:13,Lillard REBOUND (Off:1 Def:0),,,,,4,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
33,0042300122,50,1,1,1,8:45 PM,7:08,Lopez 26' 3PT Jump Shot (9 PTS) (Beverley 1 AST),,,13 - 19,6,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
34,0042300122,52,2,75,1,8:45 PM,6:56,Lopez BLOCK (1 BLK),,MISS Siakam 7' Driving Finger Roll Layup,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
