,PERIOD,EVT,WALLCLK,CL,DE,LOCX,LOCY,OPT1,OPT2,OPT3,OPT4,MTYPE,ETYPE,OPID,TID,PID,HS,VS,EPID,OFTID,ORD,PTS,diff_a-h
0,1,2,2023-11-13T00:11:21.5000000+00:00,12:00,Start Period,0,-80,0,0,0,0,0,12,,0,0,0,0,,0,20000,0,0
1,1,4,2023-11-13T00:11:27.5000000+00:00,12:00,Jump Ball Wembanyama vs Wembanyama (Richardson gains possession),0,-80,0,0,0,0,0,10,1641705,1610612748,1641705,0,0,1626196,1610612748,60000,0,0
2,1,7,2023-11-13T00:11:38.0000000+00:00,11:43,[MIA] Adebayo Jump Shot: Missed,-67,128,2,0,0,0,1,2,,1610612748,1628389,0,0,,1610612748,70000,0,0
3,1,8,2023-11-13T00:11:42.0000000+00:00,11:39,[SAS] Wembanyama Rebound (Off:0 Def:1),-67,128,0,0,0,0,0,4,,1610612759,1641705,0,0,,1610612748,80000,0,0
4,1,9,2023-11-13T00:11:48.6000000+00:00,11:32,[SAS] Collins Jump Shot: Missed,112,82,2,0,0,0,1,2,,1610612759,1628380,0,0,,1610612759,90000,0,0
5,1,10,2023-11-13T00:11:50.8000000+00:00,11:29,[MIA] Robinson Rebound (Off:0 Def:1),112,82,0,0,0,0,0,4,,1610612748,1629130,0,0,,1610612759,100000,0,0
6,1,11,2023-11-13T00:12:05.6000000+00:00,11:15,[MIA 2-0] Adebayo Jump Shot: Made (2 PTS) Assist: Robinson (1 AST),-21,152,2,0,0,0,1,1,,1610612748,1628389,0,2,1629130,1610612748,110000,2,2
7,1,13,2023-11-13T00:12:30.2000000+00:00,10:51,[SAS 3-2] Collins 3pt Shot: Made (3 PTS) Assist: Sochan (1 AST),-235,-18,3,0,0,0,1,1,,1610612759,1628380,3,2,1631110,1610612759,130000,3,-1
8,1,15,2023-11-13T00:12:45.3000000+00:00,10:35,[MIA] Richardson 3pt Shot: Missed Block: Johnson (1 BLK),-218,129,3,0,0,0,1,2,1629640,1610612748,1626196,3,2,,1610612748,150000,0,-1
9,1,16,2023-11-13T00:12:49.3000000+00:00,10:31,[SAS] Sochan Rebound (Off:0 Def:1),-218,129,0,0,0,0,0,4,,1610612759,1631110,3,2,,1610612748,160000,0,-1
10,1,17,2023-11-13T00:12:55.7000000+00:00,10:25,[SAS 5-2] Vassell Step Back Jump shot: Made (2 PTS) Assist: Sochan (2 AST),80,163,2,0,0,0,80,1,,1610612759,1630170,5,2,1631110,1610612759,170000,2,-3
11,1,19,2023-11-13T00:13:21.2000000+00:00,09:59,[MIA] Adebayo Jump Shot: Missed,71,107,2,0,0,0,1,2,,1610612748,1628389,5,2,,1610612748,190000,0,-3
12,1,20,2023-11-13T00:13:23.2000000+00:00,09:57,[SAS] Wembanyama Rebound (Off:0 Def:2),71,107,0,0,0,0,0,4,,1610612759,1641705,5,2,,1610612748,200000,0,-3
13,1,21,2023-11-13T00:13:37.6000000+00:00,09:43,[SAS] Sochan Turnaround Jump Shot: Missed,-16,67,2,0,0,0,47,2,,1610612759,1631110,5,2,,1610612759,210000,0,-3
14,1,23,2023-11-13T00:13:40.6000000+00:00,09:40,[SAS] Sochan Rebound (Off:1 Def:1),-16,67,1,0,0,0,0,4,,1610612759,1631110,5,2,,1610612759,230000,0,-3
15,1,24,2023-11-13T00:13:42.4000000+00:00,09:38,[SAS] Wembanyama 3pt Shot: Missed,130,239,3,0,0,0,1,2,,1610612759,1641705,5,2,,1610612759,240000,0,-3
16,1,25,2023-11-13T00:13:44.4000000+00:00,09:36,[MIA] Richardson Rebound (Off:0 Def:1),130,239,0,0,0,0,0,4,,1610612748,1626196,5,2,,1610612759,250000,0,-3
17,1,26,2023-11-13T00:13:57.0000000+00:00,09:24,[MIA] Robinson 3pt Shot: Missed,98,238,3,0,0,0,79,2,,1610612748,1629130,5,2,,1610612748,260000,0,-3
18,1,27,2023-11-13T00:14:01.0000000+00:00,09:20,[SAS] Wembanyama Rebound (Off:0 Def:3),98,238,0,0,0,0,0,4,,1610612759,1641705,5,2,,1610612748,270000,0,-3
19,1,28,2023-11-13T00:14:05.9000000+00:00,09:15,[SAS] Wembanyama Running Pull-Up Jump Shot: Missed,-1,51,2,1,0,0,103,2,,1610612759,1641705,5,2,,1610612759,280000,0,-3
20,1,29,2023-11-13T00:14:08.9000000+00:00,09:12,[MIA] Adebayo Rebound (Off:0 Def:1),-1,51,0,0,0,0,0,4,,1610612748,1628389,5,2,,1610612759,290000,0,-3
21,1,30,2023-11-13T00:14:10.7000000+00:00,09:10,[MIA 4-5] Richardson Running Dunk Shot: Made (2 PTS) Assist: Adebayo (1 AST),4,7,2,1,0,0,50,1,,1610612748,1626196,5,4,1628389,1610612748,300000,2,-1
22,1,32,2023-11-13T00:14:24.1000000+00:00,09:07,Stoppage: Equipment Malfunction,0,-80,0,0,0,0,5,20,,0,0,5,4,,1610612759,320000,0,-1
23,1,33,2023-11-13T00:14:33.0000000+00:00,08:55,[SAS] Vassell 3pt Shot: Missed,229,108,3,0,0,0,1,2,,1610612759,1630170,5,4,,1610612759,330000,0,-1
