,PERIOD,EVT,WALLCLK,CL,DE,LOCX,LOCY,OPT1,OPT2,OPT3,OPT4,MTYPE,ETYPE,OPID,TID,PID,HS,VS,EPID,OFTID,ORD,PTS,diff_a-h
0,1,2,2023-10-30T23:11:15.4000000+00:00,12:00,Start Period,0,-80,0,0,0,0,0,12,,0,0,0,0,,0,20000,0,0
1,1,4,2023-10-30T23:11:18.3000000+00:00,11:56,Jump Ball Williams vs Simmons (Ball gains possession),0,-80,0,0,0,0,0,10,1627732,1610612766,1631109,0,0,1630163,1610612766,60000,0,0
2,1,7,2023-10-30T23:11:29.6000000+00:00,11:45,[CHA] Washington Driving Floating Jump Shot: Missed,-1,71,2,0,0,0,101,2,,1610612766,1629023,0,0,,1610612766,70000,0,0
3,1,8,2023-10-30T23:11:32.6000000+00:00,11:42,[BKN] Dinwiddie Rebound (Off:0 Def:1),-1,71,0,0,0,0,0,4,,1610612751,203915,0,0,,1610612766,80000,0,0
4,1,9,2023-10-30T23:11:37.5000000+00:00,11:37,[BKN 2-0] Simmons Running Finger Roll Layup Shot: Made (2 PTS),12,24,2,1,0,0,76,1,,1610612751,1627732,0,2,,1610612751,90000,2,2
5,1,10,2023-10-30T23:11:49.5000000+00:00,11:25,[CHA] Ball 3pt Shot: Missed,-105,289,3,0,0,0,79,2,,1610612766,1630163,0,2,,1610612766,100000,0,2
6,1,11,2023-10-30T23:11:52.5000000+00:00,11:22,[BKN] Simmons Rebound (Off:0 Def:1),-105,289,0,0,0,0,0,4,,1610612751,1627732,0,2,,1610612766,110000,0,2
7,1,12,2023-10-30T23:11:55.1000000+00:00,11:20,[BKN 4-0] Dinwiddie Running Layup Shot: Made (2 PTS) Assist: Simmons (1 AST),13,15,2,1,0,0,41,1,,1610612751,203915,0,4,1627732,1610612751,120000,2,4
8,1,14,2023-10-30T23:12:11.5000000+00:00,11:03,[CHA 2-4] Williams Layup Shot: Made (2 PTS),12,23,2,0,0,0,5,1,,1610612766,1631109,2,4,,1610612766,140000,2,2
9,1,15,2023-10-30T23:12:33.7000000+00:00,10:43,[CHA] Washington Foul: Personal (1 PF) (G Petraitis),-6,46,0,0,0,0,1,6,1627732,1610612766,1629023,2,4,204058,1610612751,150000,0,2
10,1,17,2023-10-30T23:13:03.0000000+00:00,10:34,[BKN 6-2] Thomas Driving Layup Shot: Made (2 PTS),20,16,2,0,0,0,6,1,,1610612751,1630560,2,6,,1610612751,170000,2,4
11,1,18,2023-10-30T23:13:17.0000000+00:00,10:24,[BKN] Thomas Foul: Personal (1 PF) (C Washington),99,162,0,0,0,0,1,6,202330,1610612751,1630560,2,6,202056,1610612766,180000,0,4
12,1,20,2023-10-30T23:13:41.9000000+00:00,10:17,[CHA] Hayward Jump Shot: Missed,173,59,2,0,0,0,1,2,,1610612766,202330,2,6,,1610612766,200000,0,4
13,1,21,2023-10-30T23:13:44.9000000+00:00,10:14,[BKN] Finney-Smith Rebound (Off:0 Def:1),173,59,0,0,0,0,0,4,,1610612751,1627827,2,6,,1610612766,210000,0,4
14,1,22,2023-10-30T23:13:51.4000000+00:00,10:08,[BKN 9-2] Finney-Smith 3pt Shot: Made (3 PTS) Assist: Simmons (2 AST),-135,226,3,1,0,0,2,1,,1610612751,1627827,2,9,1627732,1610612751,220000,3,7
15,1,24,2023-10-30T23:14:02.6000000+00:00,10:07,Timeout : Regular,0,-80,0,0,0,0,1,9,,1610612766,1610612766,2,9,,1610612766,240000,0,7
16,1,25,2023-10-30T23:16:52.0000000+00:00,09:59,[CHA] Hayward Driving Floating Jump Shot: Missed,7,124,2,0,0,0,101,2,,1610612766,202330,2,9,,1610612766,250000,0,7
17,1,26,2023-10-30T23:16:54.4000000+00:00,09:57,[BKN] Simmons Rebound (Off:0 Def:2),7,124,0,0,0,0,0,4,,1610612751,1627732,2,9,,1610612766,260000,0,7
18,1,27,2023-10-30T23:17:00.1000000+00:00,09:51,[BKN 12-2] Dinwiddie 3pt Shot: Made (5 PTS) Assist: Simmons (3 AST),239,31,3,1,0,0,103,1,,1610612751,203915,2,12,1627732,1610612751,270000,3,10
19,1,29,2023-10-30T23:17:11.0000000+00:00,09:40,[CHA] Ball 3pt Shot: Missed,76,299,3,0,0,0,1,2,,1610612766,1630163,2,12,,1610612766,290000,0,10
20,1,30,2023-10-30T23:17:13.0000000+00:00,09:38,[BKN] Simmons Rebound (Off:0 Def:3),76,299,0,0,0,0,0,4,,1610612751,1627732,2,12,,1610612766,300000,0,10
21,1,31,2023-10-30T23:17:18.6000000+00:00,09:34,[BKN 15-2] Finney-Smith 3pt Shot: Made (6 PTS) Assist: Dinwiddie (1 AST),-223,30,3,1,0,0,1,1,,1610612751,1627827,2,15,203915,1610612751,310000,3,13
22,1,33,2023-10-30T23:17:29.7000000+00:00,09:22,[CHA 4-15] Williams Dunk Shot: Made (4 PTS) Assist: Washington (1 AST),4,12,2,0,0,0,7,1,,1610612766,1631109,4,15,1629023,1610612766,330000,2,11
23,1,35,2023-10-30T23:17:42.4000000+00:00,09:11,[BKN 17-4] Thomas Driving Floating Jump Shot: Made (4 PTS),9,32,2,0,0,0,101,1,,1610612751,1630560,4,17,,1610612751,350000,2,13
