,PERIOD,EVT,WALLCLK,CL,DE,LOCX,LOCY,OPT1,OPT2,OPT3,OPT4,MTYPE,ETYPE,OPID,TID,PID,HS,VS,EPID,OFTID,ORD,PTS,diff_a-h
0,1,2,2023-11-25T01:10:38.3000000+00:00,12:00,Start Period,0,-80,0,0,0,0,0,12,,0,0,0,0,,0,20000,0,0
1,1,4,2023-11-25T01:10:40.0000000+00:00,11:58,Jump Ball Turner vs Bagley III (Haliburton gains possession),0,-80,0,0,0,0,0,10,1628963,1610612754,1626167,0,0,1630169,1610612754,60000,0,0
2,1,7,2023-11-25T01:10:58.7000000+00:00,11:39,[IND 2-0] Turner Turnaround Hook Shot: Made (2 PTS),22,83,2,0,0,0,58,1,,1610612754,1626167,2,0,,1610612754,70000,2,-2
3,1,8,2023-11-25T01:11:18.8000000+00:00,11:18,[DET] Cunningham Pullup Jump shot: Missed,13,57,2,0,0,0,79,2,,1610612765,1630595,2,0,,1610612765,80000,0,-2
4,1,9,2023-11-25T01:11:20.8000000+00:00,11:16,[IND] Team Rebound,13,57,0,0,0,0,0,4,,1610612754,0,2,0,,1610612765,90000,0,-2
5,1,10,2023-11-25T01:11:23.6000000+00:00,11:16,Stoppage: Out-of-Bounds,0,-80,0,0,0,0,3,20,,0,0,2,0,,1610612754,100000,0,-2
6,1,11,2023-11-25T01:11:32.4000000+00:00,11:09,[IND] Turner 3pt Shot: Missed,37,251,3,0,0,0,1,2,,1610612754,1626167,2,0,,1610612754,110000,0,-2
7,1,12,2023-11-25T01:11:37.4000000+00:00,11:04,[DET] Thompson Rebound (Off:0 Def:1),37,251,0,0,0,0,0,4,,1610612765,1641709,2,0,,1610612754,120000,0,-2
8,1,13,2023-11-25T01:11:56.9000000+00:00,10:44,[DET] Thompson Pullup Jump shot: Missed,11,166,2,0,0,0,79,2,,1610612765,1641709,2,0,,1610612765,130000,0,-2
9,1,14,2023-11-25T01:11:59.9000000+00:00,10:41,[IND] Hield Rebound (Off:0 Def:1),11,166,0,0,0,0,0,4,,1610612754,1627741,2,0,,1610612765,140000,0,-2
10,1,15,2023-11-25T01:12:18.5000000+00:00,10:22,[IND 5-0] Turner 3pt Shot: Made (5 PTS) Assist: Haliburton (1 AST),-109,226,3,0,0,0,1,1,,1610612754,1626167,5,0,1630169,1610612754,150000,3,-5
11,1,17,2023-11-25T01:12:36.8000000+00:00,10:03,[DET 2-5] Thompson Driving Dunk Shot: Made (2 PTS) Assist: Ivey (1 AST),-15,12,2,0,0,0,9,1,,1610612765,1641709,5,2,1631093,1610612765,170000,2,-3
